2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9091 > 192.168.10.4:55760 RA / Padding,9091,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:687 > 192.168.10.4:55760 RA / Padding,687,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1079 > 192.168.10.4:55760 RA / Padding,1079,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:chargen > 192.168.10.4:55760 RA / Padding,19,55760,Chargen,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1666 > 192.168.10.4:55760 RA / Padding,1666,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3493 > 192.168.10.4:55760 RA / Padding,3493,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:54328 > 192.168.10.4:55760 RA / Padding,54328,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:32 > 192.168.10.4:55760 RA / Padding,32,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8090 > 192.168.10.4:55760 RA / Padding,8090,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2111 > 192.168.10.4:55760 RA / Padding,2111,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9011 > 192.168.10.4:55760 RA / Padding,9011,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2105 S / Padding,55760,2105,Eklogin,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:4003 S / Padding,55760,4003,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8193 S / Padding,55760,8193,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1783 S / Padding,55760,1783,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1174 S / Padding,55760,1174,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6901 S / Padding,55760,6901,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1114 S / Padding,55760,1114,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:11110 S / Padding,55760,11110,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1556 S / Padding,55760,1556,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2105 > 192.168.10.4:55760 RA / Padding,2105,55760,Eklogin,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1137 S / Padding,55760,1137,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:20222 S / Padding,55760,20222,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:4003 > 192.168.10.4:55760 RA / Padding,4003,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2522 S / Padding,55760,2522,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:10180 S / Padding,55760,10180,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2041 S / Padding,55760,2041,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1070 S / Padding,55760,1070,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2135 S / Padding,55760,2135,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:qotd S / Padding,55760,17,Qotd,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5915 S / Padding,55760,5915,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8193 > 192.168.10.4:55760 RA / Padding,8193,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1300 S / Padding,55760,1300,H323hostcallsc,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1783 > 192.168.10.4:55760 RA / Padding,1783,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1583 S / Padding,55760,1583,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1174 > 192.168.10.4:55760 RA / Padding,1174,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:msnp S / Padding,55760,1863,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6901 > 192.168.10.4:55760 RA / Padding,6901,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1201 S / Padding,55760,1201,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1114 > 192.168.10.4:55760 RA / Padding,1114,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:11110 > 192.168.10.4:55760 RA / Padding,11110,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6667 S / Padding,55760,6667,Ircd,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1556 > 192.168.10.4:55760 RA / Padding,1556,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2002 S / Padding,55760,2002,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1137 > 192.168.10.4:55760 RA / Padding,1137,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7777 S / Padding,55760,7777,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:999 S / Padding,55760,999,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:20222 > 192.168.10.4:55760 RA / Padding,20222,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8093 S / Padding,55760,8093,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2522 > 192.168.10.4:55760 RA / Padding,2522,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9103 S / Padding,55760,9103,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9485 S / Padding,55760,9485,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5825 S / Padding,55760,5825,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:32773 S / Padding,55760,32773,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:667 S / Padding,55760,667,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9000 S / Padding,55760,9000,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:10180 > 192.168.10.4:55760 RA / Padding,10180,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:49155 S / Padding,55760,49155,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2041 > 192.168.10.4:55760 RA / Padding,2041,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:4000 S / Padding,55760,4000,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1070 > 192.168.10.4:55760 RA / Padding,1070,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1073 S / Padding,55760,1073,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2135 > 192.168.10.4:55760 RA / Padding,2135,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:qotd > 192.168.10.4:55760 RA / Padding,17,55760,Qotd,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6566 S / Padding,55760,6566,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5915 > 192.168.10.4:55760 RA / Padding,5915,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3030 S / Padding,55760,3030,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1300 > 192.168.10.4:55760 RA / Padding,1300,55760,H323hostcallsc,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6389 S / Padding,55760,6389,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1583 > 192.168.10.4:55760 RA / Padding,1583,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:30951 S / Padding,55760,30951,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:49152 S / Padding,55760,49152,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2605 S / Padding,55760,2605,Nsc-Posa,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:msnp > 192.168.10.4:55760 RA / Padding,1863,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:497 S / Padding,55760,497,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1201 > 192.168.10.4:55760 RA / Padding,1201,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2381 S / Padding,55760,2381,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6667 > 192.168.10.4:55760 RA / Padding,6667,55760,Ircd,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2002 > 192.168.10.4:55760 RA / Padding,2002,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7002 S / Padding,55760,7002,Afs3-Prserver,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7777 > 192.168.10.4:55760 RA / Padding,7777,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2160 S / Padding,55760,2160,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:999 > 192.168.10.4:55760 RA / Padding,999,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6669 S / Padding,55760,6669,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8093 > 192.168.10.4:55760 RA / Padding,8093,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6580 S / Padding,55760,6580,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9103 > 192.168.10.4:55760 RA / Padding,9103,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5298 S / Padding,55760,5298,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6156 S / Padding,55760,6156,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9485 > 192.168.10.4:55760 RA / Padding,9485,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5825 > 192.168.10.4:55760 RA / Padding,5825,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:32773 > 192.168.10.4:55760 RA / Padding,32773,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:667 > 192.168.10.4:55760 RA / Padding,667,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9000 > 192.168.10.4:55760 RA / Padding,9000,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:49155 > 192.168.10.4:55760 RA / Padding,49155,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:4000 > 192.168.10.4:55760 RA / Padding,4000,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1073 > 192.168.10.4:55760 RA / Padding,1073,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6566 > 192.168.10.4:55760 RA / Padding,6566,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3030 > 192.168.10.4:55760 RA / Padding,3030,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6389 > 192.168.10.4:55760 RA / Padding,6389,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:30951 > 192.168.10.4:55760 RA / Padding,30951,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:49152 > 192.168.10.4:55760 RA / Padding,49152,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2605 > 192.168.10.4:55760 RA / Padding,2605,55760,Nsc-Posa,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:497 > 192.168.10.4:55760 RA / Padding,497,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2381 > 192.168.10.4:55760 RA / Padding,2381,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7002 > 192.168.10.4:55760 RA / Padding,7002,55760,Afs3-Prserver,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2160 > 192.168.10.4:55760 RA / Padding,2160,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6669 > 192.168.10.4:55760 RA / Padding,6669,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6580 > 192.168.10.4:55760 RA / Padding,6580,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5298 > 192.168.10.4:55760 RA / Padding,5298,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6156 > 192.168.10.4:55760 RA / Padding,6156,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3031 S / Padding,55760,3031,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7921 S / Padding,55760,7921,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:524 S / Padding,55760,524,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3369 S / Padding,55760,3369,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:58080 S / Padding,55760,58080,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7000 S / Padding,55760,7000,Afs3-Fileserver,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9618 S / Padding,55760,9618,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:500 S / Padding,55760,500,ISAKMP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1641 S / Padding,55760,1641,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8010 S / Padding,55760,8010,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3031 > 192.168.10.4:55760 RA / Padding,3031,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8180 S / Padding,55760,8180,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5033 S / Padding,55760,5033,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7921 > 192.168.10.4:55760 RA / Padding,7921,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:481 S / Padding,55760,481,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2144 S / Padding,55760,2144,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:903 S / Padding,55760,903,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7920 S / Padding,55760,7920,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8290 S / Padding,55760,8290,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:524 > 192.168.10.4:55760 RA / Padding,524,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2800 S / Padding,55760,2800,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3369 > 192.168.10.4:55760 RA / Padding,3369,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5859 S / Padding,55760,5859,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:58080 > 192.168.10.4:55760 RA / Padding,58080,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:50800 S / Padding,55760,50800,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7000 > 192.168.10.4:55760 RA / Padding,7000,55760,Afs3-Fileserver,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8011 S / Padding,55760,8011,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9618 > 192.168.10.4:55760 RA / Padding,9618,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:912 S / Padding,55760,912,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:500 > 192.168.10.4:55760 RA / Padding,500,55760,ISAKMP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9002 S / Padding,55760,9002,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1641 > 192.168.10.4:55760 RA / Padding,1641,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1054 S / Padding,55760,1054,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8010 > 192.168.10.4:55760 RA / Padding,8010,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:843 S / Padding,55760,843,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1100 S / Padding,55760,1100,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8180 > 192.168.10.4:55760 RA / Padding,8180,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9917 S / Padding,55760,9917,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9878 S / Padding,55760,9878,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5033 > 192.168.10.4:55760 RA / Padding,5033,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:481 > 192.168.10.4:55760 RA / Padding,481,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:55055 S / Padding,55760,55055,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:22939 S / Padding,55760,22939,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:4848 S / Padding,55760,4848,Administration Server,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:30718 S / Padding,55760,30718,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2144 > 192.168.10.4:55760 RA / Padding,2144,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:49154 S / Padding,55760,49154,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:903 > 192.168.10.4:55760 RA / Padding,903,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:4343 S / Padding,55760,4343,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7920 > 192.168.10.4:55760 RA / Padding,7920,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8290 > 192.168.10.4:55760 RA / Padding,8290,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:52848 S / Padding,55760,52848,TCP,bad
